id,timestamp,side,reason,checklist_score,checklist_bias,entry_price,sl_price,target_price,exit_time,exit_price,exit_reason,pnl_points,pnl_rupees,status
52,2026-05-18 11:00:43,BUY,DAILY_LOSS_LIMIT_REACHED,4,BULLISH,23473.2,23446.5,23539.9,,,,,,TRACKING
53,2026-05-18 11:25:49,BUY,DAILY_LOSS_LIMIT_REACHED,4,BULLISH,23515.0,23488.3,23581.7,,,,,,TRACKING
54,2026-05-18 11:41:22,BUY,DAILY_LOSS_LIMIT_REACHED,4,BULLISH,23550.0,23523.3,23616.7,,,,,,TRACKING
55,2026-05-18 12:10:22,SELL,DAILY_LOSS_LIMIT_REACHED,4,BEARISH,23493.6,23520.3,23426.9,,,,,,TRACKING
56,2026-05-18 12:10:59,SELL,DAILY_LOSS_LIMIT_REACHED,4,BEARISH,23496.6,23523.3,23429.9,,,,,,TRACKING
57,2026-05-18 12:12:19,SELL,DAILY_LOSS_LIMIT_REACHED,4,BEARISH,23511.6,23538.3,23444.9,,,,,,TRACKING
58,2026-05-18 12:13:04,SELL,DAILY_LOSS_LIMIT_REACHED,4,BEARISH,23513.2,23539.9,23446.5,,,,,,TRACKING
59,2026-05-18 12:13:21,SELL,DAILY_LOSS_LIMIT_REACHED,4,BEARISH,23515.0,23541.7,23448.3,,,,,,TRACKING
60,2026-05-19 11:30:48,SELL,DAILY_LOSS_LIMIT_REACHED,4,BEARISH,23720.0,23746.7,23653.3,,,,,,TRACKING
61,2026-05-19 11:48:06,BUY,DAILY_LOSS_LIMIT_REACHED,4,BULLISH,23745.5,23718.8,23812.2,,,,,,TRACKING
62,2026-05-19 11:58:53,BUY,DAILY_LOSS_LIMIT_REACHED,4,BULLISH,23749.5,23722.8,23816.2,,,,,,TRACKING
63,2026-05-19 12:49:10,SELL,DAILY_LOSS_LIMIT_REACHED,4,BEARISH,23720.0,23746.7,23653.3,,,,,,TRACKING
64,2026-05-19 13:39:39,SELL,DAILY_LOSS_LIMIT_REACHED,4,BEARISH,23698.0,23724.7,23631.3,,,,,,TRACKING
65,2026-05-19 13:49:04,BUY,DAILY_LOSS_LIMIT_REACHED,4,BULLISH,23714.2,23687.5,23780.9,,,,,,TRACKING
66,2026-05-19 14:05:39,BUY,DAILY_LOSS_LIMIT_REACHED,4,BULLISH,23720.0,23693.3,23786.7,,,,,,TRACKING
67,2026-05-19 14:58:41,SELL,DAILY_LOSS_LIMIT_REACHED,4,BEARISH,23658.0,23684.7,23591.3,,,,,,TRACKING
68,2026-05-19 15:06:54,SELL,DAILY_LOSS_LIMIT_REACHED,4,BEARISH,23635.0,23661.7,23568.3,,,,,,TRACKING
69,2026-05-20 11:19:52,SELL,DAILY_LOSS_LIMIT_REACHED,4,BEARISH,23555.0,23581.7,23488.3,,,,,,TRACKING
70,2026-05-20 11:36:10,BUY,DAILY_LOSS_LIMIT_REACHED,4,BULLISH,23582.0,23555.3,23648.7,,,,,,TRACKING
71,2026-05-20 11:46:04,SELL,DAILY_LOSS_LIMIT_REACHED,4,BEARISH,23600.0,23626.7,23533.3,,,,,,TRACKING
72,2026-05-20 13:13:03,SELL,DAILY_LOSS_LIMIT_REACHED,4,BEARISH,23590.0,23616.7,23523.3,,,,,,TRACKING
73,2026-05-20 13:13:35,SELL,DAILY_LOSS_LIMIT_REACHED,4,BEARISH,23589.0,23615.7,23522.3,,,,,,TRACKING
74,2026-05-20 13:49:53,SELL,DAILY_LOSS_LIMIT_REACHED,4,BEARISH,23575.1,23601.8,23508.4,,,,,,TRACKING
75,2026-05-20 14:07:34,BUY,DAILY_LOSS_LIMIT_REACHED,4,BULLISH,23633.5,23606.8,23700.2,,,,,,TRACKING
76,2026-05-20 14:24:29,SELL,DAILY_LOSS_LIMIT_REACHED,4,BEARISH,23681.0,23707.7,23614.3,,,,,,TRACKING
77,2026-05-20 14:39:10,SELL,DAILY_LOSS_LIMIT_REACHED,4,BEARISH,23660.0,23686.7,23593.3,,,,,,TRACKING
78,2026-05-22 12:59:43,BUY,DAILY_LOSS_LIMIT_REACHED,4,BULLISH,23835.0,23808.3,23901.7,,,,,,TRACKING
79,2026-05-22 13:02:37,BUY,DAILY_LOSS_LIMIT_REACHED,4,BULLISH,23830.0,23803.3,23896.7,,,,,,TRACKING
80,2026-05-22 13:02:53,BUY,DAILY_LOSS_LIMIT_REACHED,4,BULLISH,23830.0,23803.3,23896.7,,,,,,TRACKING
81,2026-05-22 13:03:04,BUY,DAILY_LOSS_LIMIT_REACHED,4,BULLISH,23820.3,23793.6,23887.0,,,,,,TRACKING
82,2026-05-22 13:59:21,SELL,DAILY_LOSS_LIMIT_REACHED,4,BEARISH,23805.0,23831.7,23738.3,,,,,,TRACKING
83,2026-05-22 14:09:00,SELL,DAILY_LOSS_LIMIT_REACHED,4,BEARISH,23781.1,23807.8,23714.4,,,,,,TRACKING
84,2026-05-22 14:10:17,SELL,DAILY_LOSS_LIMIT_REACHED,4,BEARISH,23788.0,23814.7,23721.3,,,,,,TRACKING
85,2026-05-22 14:25:13,SELL,DAILY_LOSS_LIMIT_REACHED,4,BEARISH,23763.5,23790.2,23696.8,,,,,,TRACKING
86,2026-05-22 14:27:03,SELL,DAILY_LOSS_LIMIT_REACHED,4,BEARISH,23769.0,23795.7,23702.3,,,,,,TRACKING
87,2026-05-22 14:28:59,SELL,DAILY_LOSS_LIMIT_REACHED,4,BEARISH,23762.4,23789.1,23695.7,,,,,,TRACKING
88,2026-05-22 14:40:11,SELL,DAILY_LOSS_LIMIT_REACHED,4,BEARISH,23720.1,23746.8,23653.4,,,,,,TRACKING
89,2026-05-22 14:46:08,SELL,DAILY_LOSS_LIMIT_REACHED,4,BEARISH,23720.0,23746.7,23653.3,,,,,,TRACKING
90,2026-05-25 11:05:51,SELL,DAILY_LOSS_LIMIT_REACHED,4,BEARISH,23998.0,24024.7,23931.3,,,,,,TRACKING
